ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled,y,Naive_LD,Naive_LDM
2015-12-19 20:15:00,902.355,945.5673474975775,1097.8997680424209,546.3473352894326,1658.8553,1045.2284,2348.775,-532.4164,1310.4984,814.88214,1989.2825776379905,1407.909322509384,203.48179446847575
2015-12-19 20:30:00,847.5901,674.7626138660011,1011.5335745666,724.9429910574208,1612.9407,1016.99115,2345.6838,-532.79584,1996.1056,943.4729,987.7690879536948,1540.5443304284413,206.6311300686161
2015-12-19 20:45:00,843.4767,1041.7785824837372,825.063355005617,741.9950419730833,1596.0065,932.2123,2342.5107,-531.5018,530.89014,1121.2095,1211.6922443107603,1942.184027646256,207.41821756310728
2015-12-19 21:00:00,673.1463,522.194978787227,610.3299891494971,516.6883278761533,1579.0741,952.57556,2339.3635,-526.9123,433.20663,830.4882,1548.5300702537536,896.7792495405832,211.65470988186334
2015-12-19 21:15:00,666.5876,444.3570172653452,736.7621688244516,712.4756108715607,1562.1399,898.24347,2336.304,-529.77484,340.57504,733.7046,1174.3782514010113,967.2396042203268,209.09993015111286
2015-12-19 21:30:00,749.6533,625.4689919018274,778.7986712139023,730.7931233917083,1511.1697,799.02466,2333.3696,-529.3825,1036.8193,831.68646,815.6219254081726,1366.4912813039143,208.32559255408705
2015-12-19 21:45:00,977.9355,761.8923787771186,786.1649679163052,722.7292201943424,1426.1633,750.846,2330.578,-521.45233,484.2036,610.5958,1166.928505148824,1719.2540414431253,209.77040954464405
2015-12-19 22:00:00,840.4723,522.1995496591244,732.4025015408412,627.1665180877187,1341.1561,681.7129,2327.939,-525.2461,761.1313,890.44965,1166.3518477949776,995.0883309581756,213.4070436053355
2015-12-19 22:15:00,777.9347,607.6588987123761,823.5190522136362,654.0537865351364,1256.1471,716.635,2325.4495,-529.7343,1314.2931,882.8594,906.46936659317,1221.7296941818238,211.47332981557975
2015-12-19 22:30:00,889.51483,980.5584151928916,863.6761014679291,866.8655355033522,1258.7665,644.2119,2323.1082,-525.1181,672.8074,1004.1252,963.6483070910136,1817.138207984416,212.13287000983155
2015-12-19 22:45:00,816.51514,785.4671266361435,1015.49164958902,924.2553691464352,1349.0144,531.4925,2320.908,-526.75476,1236.2268,806.37085,1672.331005438741,1626.8785359099068,212.4014884881125
2015-12-19 23:00:00,956.77545,578.8639970156074,949.3763872121468,789.6170011684386,1439.2615,543.4337,2318.839,-522.8643,406.59415,843.3671,1059.5445309427896,1666.1065627683004,217.88867233391997
2015-12-19 23:15:00,1087.8043,964.66343501454,1451.6545895108918,1297.6850896920182,1529.5084,564.8912,2316.892,-526.169,777.00354,731.0585,1673.5458985232035,2196.105659728368,219.02913557520046
2015-12-19 23:30:00,1021.97766,672.9062457177271,666.3674294014613,753.6364056226664,1574.632,501.33585,2315.0547,-531.9899,630.01776,707.4237,1354.1289291586556,1616.0166693759918,225.29625805168817
2015-12-19 23:45:00,1130.324,396.7932071263596,991.3020058329118,888.5230439570892,1574.632,515.9545,2313.314,-521.7812,639.1803,687.5339,1367.9003336423236,1611.6326529418943,224.87272470349072
2015-12-20 00:00:00,1254.8291,465.6709622058099,1239.5498548143555,1168.946979177044,1331.85,530.0713,961.48474,-513.21277,497.79352,1019.291,996.9576016476948,1600.15199180603,225.80979742926093
2015-12-20 00:15:00,1029.9713,390.4420028355743,1038.935013819905,1027.0345890331912,1331.85,538.7558,1160.7357,-509.89978,971.97174,941.13806,1668.9757269009906,1080.9233226159413,231.82873589627346
2015-12-20 00:30:00,1189.2262,443.5184650054152,1261.4273295310873,1232.5658562517176,1322.6764,604.55475,1170.0125,-511.9021,608.3006,862.4934,1032.805421467336,1582.4412564809163,225.65656896685496
2015-12-20 00:45:00,1212.4465,552.906852244984,1113.7995043391602,1092.1800568729443,1304.3322,577.39056,1157.4772,-516.6519,819.20087,1432.3693,991.0666793436684,1452.076288136673,231.38715832907226
2015-12-20 01:00:00,1244.6847,890.0429497573442,1519.4594894451109,1221.6313580595242,1285.9896,594.8627,1149.4503,-513.1971,1283.7,1126.766,1464.2777854103088,1800.4829921512603,229.47536297882266
2015-12-20 01:15:00,1280.8447,717.8550282286568,1251.4006527252495,1197.4594806717005,1267.6444,573.5268,1139.6053,-510.84845,1506.2108,1145.5092,1104.048410290273,1576.9598884629563,234.80933858987092
2015-12-20 01:30:00,1311.425,819.2784551080327,1292.3810917003248,1242.214943583813,1266.506,625.39325,1120.8226,-518.7067,406.7148,1246.1962,1052.205968928019,1675.0114766044617,237.49431858896415
2015-12-20 01:45:00,1405.8148,837.4539978101393,1294.3090466677431,1371.528702456411,1282.5725,541.4996,1103.5071,-518.90845,1130.9854,1080.9554,1169.4959536646525,1502.9426735899606,239.1660457014746
2015-12-20 02:00:00,972.8734,567.2078910364722,775.7720437732572,932.2159074199656,1298.6401,561.52014,1091.2849,-500.88925,1337.8229,620.33124,1385.535657264328,1042.0999930033363,236.94426091687546
2015-12-20 02:15:00,1161.9193,712.8731267072468,1501.201010898238,1148.7106433530762,1314.7067,616.89667,1081.462,-513.70734,631.80273,768.8707,966.5877715148926,1664.2777470067342,231.16581831363706
2015-12-20 02:30:00,1176.819,817.5955558051962,1281.5308643895055,1194.2866685498618,1320.4834,622.80884,1071.9689,-515.8368,580.4208,1161.4929,923.1426880387623,1547.088201749166,237.07444338629247
2015-12-20 02:45:00,1201.8813,969.0471029837586,1328.8934150622413,1134.6740268873907,1315.9703,642.96484,1062.3071,-520.54974,984.8469,1200.4694,1284.8790252251945,1511.104994801712,237.12591221781705
2015-12-20 03:00:00,1196.4094,796.1403510308428,1169.891422455566,1144.924258527322,1311.4573,675.89746,1052.6224,-515.7373,1168.769,1251.6211,1286.4317081184386,1612.0363959140775,235.8554600423482
2015-12-20 03:15:00,1222.378,943.1429092961044,969.5340521040962,1183.998417485864,1306.9423,735.7972,1043.2141,-503.8108,974.45856,403.65973,874.6972773601532,1597.6127710903168,238.0861655786342
2015-12-20 03:30:00,1451.6954,960.1648607235576,1385.9973835412418,1217.5940407555036,1347.9994,748.1262,1034.5573,-503.6146,2410.01,1140.5973,944.0118494155884,1668.1993732363385,235.82254101780654
2015-12-20 03:45:00,1428.9338,935.374191190202,1367.9393019151933,1135.694151948626,1434.625,733.95514,1027.6486,-508.6969,1412.6305,871.99756,1175.8989699035642,1535.8646914166768,236.87783919878538
2015-12-20 04:00:00,1903.9456,1148.453672382936,2016.5314753671075,1568.2852859471827,1521.2523,796.4577,1024.5585,-513.3997,769.3294,835.38354,1346.458647450129,2230.573328982925,242.0095514306545
2015-12-20 04:15:00,1417.9873,923.2620938290318,1398.7894273102029,1203.760049664667,1607.8778,803.5184,1028.4849,-504.74194,1512.3154,1303.8375,895.4614160655975,1638.116926862335,248.0833810511443
2015-12-20 04:30:00,1370.2499,1080.7326666419103,1624.0487864540326,1257.7550645693857,1667.4644,848.9772,1041.9973,-512.9484,2036.5493,1062.6562,894.2956384952545,1584.6507222014109,250.5546513029827
2015-12-20 04:45:00,1355.1818,1280.260523895617,1637.6547649506306,1381.34779101938,1700.0111,932.3477,1063.9576,-505.70813,2179.8213,1619.7122,1286.8261695677438,1605.2574541325887,254.13829070124098
2015-12-20 05:00:00,1454.5452,1172.712575982338,1330.169649929206,1522.8442188287183,1732.5579,876.13025,1089.4539,-500.3661,847.75214,1545.3688,2480.509243158468,1589.9191558705647,247.36306638189293
2015-12-20 05:15:00,1695.3949,1182.9796431325258,1692.4670623981042,1836.3039358073224,1765.1045,898.7906,1114.2565,-511.64145,1159.8083,1474.9812,3023.4505576146444,1575.6413788440702,247.6840204058078
2015-12-20 05:30:00,1430.3578,949.4406042537358,1414.8640379699405,1332.623810394777,1749.0352,962.2354,1137.7844,-513.85565,957.79047,1598.3579,1637.3095880825044,1730.6304979312897,247.19723799760607
2015-12-20 05:45:00,1197.5424,1096.1292078404897,1403.0869346364584,1335.0253322467404,1684.3507,945.3675,1161.5177,-504.9768,1386.0596,1313.9137,557.184352519099,1316.3369162312824,254.45934690284994
2015-12-20 06:00:00,1249.6694,943.6274077757192,1657.365708357092,1481.01595477516,1619.6643,866.39307,1186.0994,-508.80927,920.99866,891.5217,578.2453273960114,1610.152258463033,252.14357826926843
2015-12-20 06:15:00,1168.9772,806.479403784814,1413.3811454945464,1173.5349028772246,1554.9789,873.0687,1209.2164,-512.8075,221.72058,849.4404,507.3416554748536,1650.3150502839403,251.64000422349378
2015-12-20 06:30:00,1156.9807,711.8676672216424,1389.4167110671497,961.087062150256,1330.9215,726.6734,1224.6788,-510.80884,-301.8593,780.439,539.8739159731547,1608.284611207962,252.22591368680932
2015-12-20 06:45:00,1097.2449,883.0327637376442,1057.71626175736,1509.9054950920438,947.4923,599.87585,1223.7643,-514.89087,423.42798,-167.38864,833.9771032838187,1542.9506397254945,253.78664304113656
2015-12-20 07:00:00,706.19135,277.1039013231743,543.5577582549008,912.2327053675796,564.06226,421.15762,1199.0436,-507.32913,-384.80157,-173.46841,209.54688729858395,1320.7259609686532,254.03330590878855
2015-12-20 07:15:00,2565.054,1496.7673872397845,2339.9156060089385,3263.6252158404864,180.63306,135.63481,1147.8809,-494.3471,203.7898,-826.7434,1007.1564150580087,5045.5616983025875,254.2427318838146
2015-12-20 07:30:00,-1898.4138,-1166.8259494203744,-1296.8299277699823,-1155.0729294443802,-219.02666,-267.2117,1071.8704,-514.45337,-784.1371,-509.88226,795.404133009974,-890.6852856618245,305.37892901627623
2015-12-20 07:45:00,-2103.4626,-1708.3972959621285,-1610.056904399903,-1880.81127257112,-634.9123,-656.58344,972.0371,-503.2462,-649.71246,-1916.8824,72.61210730272933,-1427.6858135364537,307.9467050607496
2015-12-20 08:00:00,-3048.5234,-2606.860328521413,-3182.5011352774814,-2677.733480339293,-1050.7993,-995.2528,828.36707,-503.48566,-1320.3618,-2598.8552,-261.7243912460326,-2107.0668578338627,315.3324206940836
2015-12-20 08:15:00,-2976.5112,-1859.3165593475453,-3683.8097381584207,-2699.707325848371,-1466.6858,-1397.2732,519.8045,-501.16925,-974.5709,-3070.0925,-54.42946668701188,-392.60787767855254,324.7858228958183
2015-12-20 08:30:00,-3214.759,-3252.6435287841064,-4415.5816313430405,-3226.7359848596266,-1849.859,-1834.3689,317.072,-515.08154,-1805.2949,-3563.5784,-304.6563980553949,-3577.302709459178,329.8422527770811
2015-12-20 08:45:00,-3829.2026,-3141.767709196921,-5439.432155654491,-3633.379529759871,-2200.32,-2224.328,62.706074,-495.923,-1378.7935,-4435.517,345.44154779853784,-3579.957738536198,334.7852709373633
2015-12-20 09:00:00,-4630.8823,-4117.077423265657,-4424.031000560062,-4517.618423687884,-2550.7788,-2587.5015,-248.37738,-504.2326,-3104.2805,-4844.2036,-375.44674163665775,-4154.311687908426,341.9093882803136
2015-12-20 09:15:00,-5239.0586,-3780.1780198964207,-5305.745304636211,-5217.361760326929,-2901.2395,-2876.7095,-601.97046,-506.38602,-2924.094,-4946.322,-979.2472924940746,-4714.807166837692,342.3049471772631
2015-12-20 09:30:00,-5302.393,-3902.947415261576,-4410.768016664002,-4814.0508448850505,-3179.4966,-3023.4556,-968.3097,-500.84503,-3857.9697,-5160.5195,-524.320252425639,-4825.446561392085,345.880007310825
2015-12-20 09:45:00,-5431.7524,-4345.743615278627,-5867.440345908446,-4928.090128106237,-3385.5508,-3275.9343,-1312.5856,-507.80807,-3643.3447,-5720.5596,-543.5708944789885,-5792.720626494598,315.77201414988843
2015-12-20 10:00:00,-4541.6235,-4526.77095085597,-5424.037671006053,-4488.3567464975495,-3591.6055,-3431.6897,-1608.1213,-508.7761,-4251.735,-5478.59,-864.9525242888134,-5791.223185251999,258.1397946410471
2015-12-20 10:15:00,-5391.0625,-4608.109212231831,-5403.084009538266,-5658.06263131322,-3797.6602,-3572.686,-1833.9277,-507.4618,-3073.365,-5254.6094,-350.23701791203825,-5968.30203252271,201.61643682159192
2015-12-20 10:30:00,-5019.752,-4661.008258116645,-5190.76549552095,-4988.618446225153,-3933.6487,-3637.4055,-1958.5631,-510.78397,-3773.2334,-5751.9614,168.65064993616738,-6059.138182847214,145.4243832923757
2015-12-20 10:45:00,-5299.2866,-4660.142521687092,-5945.04462686514,-5424.878765490013,-3999.572,-3678.0671,-1935.4451,-504.16168,-2521.229,-5288.9473,-875.9113273054759,-5948.52453432935,88.00672360968592
2015-12-20 11:00:00,-4732.8057,-4270.516210666495,-5276.097570791431,-4356.704011996362,-4065.4963,-3658.476,-1763.065,-505.10852,-3001.522,-4783.206,-704.1150829792025,-4015.061437749862,29.805630218260813
2015-12-20 11:15:00,-4309.4155,-4967.047686235452,-5002.934463224014,-4538.558435144359,-4131.4194,-3571.2312,-1573.7772,-510.65134,-2792.5762,-5185.1543,-762.8547504005433,-5660.456667383449,-23.203652956607602
2015-12-20 11:30:00,-3603.7236,-3046.328193197318,-3453.311580795227,-4330.375140676077,-4114.288,-3635.9453,-1493.7081,-513.7129,-3092.739,-4378.1567,-834.3778146511079,-1455.9127326675416,-22.448081065775302
2015-12-20 11:45:00,-4257.0386,-3938.756814948454,-4087.759467653592,-4573.763678007104,-4014.1033,-3487.4792,-1499.5352,-507.7252,-3391.6436,-5039.0513,-9.24883717244461,-3870.61818890775,-25.245764795859653
2015-12-20 12:00:00,-4661.4927,-4901.464159822198,-5210.8455892160655,-5385.924087494049,-3913.9192,-3430.0803,-1533.8627,-503.97382,-4020.3994,-5390.1313,-274.08719529736845,-5976.681406090291,-11.688658651525449
2015-12-20 12:15:00,-4949.2817,-4973.562059252092,-5255.688538111232,-5586.749759638968,-3813.7341,-3287.9485,-1568.4279,-510.89542,-3498.8257,-4597.5376,-298.0247122197469,-5783.095265578333,-8.149329303096389
2015-12-20 12:30:00,-4617.97,-4577.462362277321,-3967.576770517236,-4951.39321625581,-3608.5564,-3165.3213,-1594.3151,-506.3114,-3236.4875,-4403.413,200.37988794835385,-4892.074128021113,-5.7531014967865515
2015-12-20 12:45:00,-5052.37,-4514.080259488557,-4470.453478164161,-5005.368399670521,-3298.3848,-2985.5977,-1609.9482,-506.92114,-2992.191,-4838.21,479.1944522052764,-5284.54572569898,2.2724599935452354
2015-12-20 13:00:00,-3789.2415,-4055.929106183038,-3268.675479069921,-4183.889062229274,-2988.2139,-2762.2307,-1615.9995,-499.14664,-2162.9626,-3998.4226,230.01784938583387,-4909.3479326936085,3.3883074589411613
2015-12-20 13:15:00,-2627.8567,-3006.337231086103,-3573.4233311736207,-3720.6637991336497,-2678.0427,-2601.6216,-1613.7006,-507.86887,-2260.055,-4062.358,84.46585416081734,-2990.198541029994,4.78878026258019
2015-12-20 13:30:00,-2702.5115,-2706.054604666512,-3250.5939885134767,-3605.286687378028,-2337.8914,-2383.901,-1604.3157,-508.35703,-1178.311,-3283.2747,686.1974415089926,-2058.486438632711,21.30139658830693
2015-12-20 13:45:00,-3056.2825,-2299.700298844045,-3470.4020988840134,-3485.936683426151,-1967.7596,-2089.744,-1588.9785,-511.71698,-1294.4586,-2615.694,848.8006473738351,-2150.651557314555,42.77549200371237
2015-12-20 14:00:00,-1564.8906,537.7404841803317,-665.4470371830558,-734.868067572342,-1597.6276,-1833.5359,-1568.6664,-491.57663,-1273.7784,-2035.877,452.19208977801,3524.671736721674,59.31678769176139
2015-12-20 14:15:00,-1871.5682,-677.1755897180849,-1640.928932149022,-1653.635688253448,-1227.4958,-1530.9531,-1544.182,-503.0666,-422.55862,-1743.7941,783.3258841391245,532.6349721261342,79.42186454628573
2015-12-20 14:30:00,-1609.3948,-875.8181814408298,-1211.8628696508204,-1794.941767664979,-878.5965,-1270.5931,-1516.175,-503.94894,-680.99274,-1020.62604,1020.4541990071616,-477.85933952445987,96.01454545874726
2015-12-20 14:45:00,-909.48346,-822.753623764338,-1198.3582920319443,-898.8146061326427,-550.92926,-993.787,-1485.1245,-502.20358,-620.6583,-1317.3597,267.15427765986124,-206.660976249059,112.24221688654818
2015-12-20 15:00:00,-330.42532,-199.71884573296708,487.4471099025043,-77.47508831508591,-223.26343,-747.139,-1451.3722,-511.4379,68.21296,-1022.6238,1000.4915141283672,159.1970426886241,123.14952342591944
2015-12-20 15:15:00,2.7685857,51.61092485508252,-143.05018725630006,137.40373507010264,104.40516,-442.04596,-1415.0944,-508.21796,79.52884,-553.09094,390.6347951812744,359.1647764508565,126.45684958615435
2015-12-20 15:30:00,38.29764,-106.26311779057896,44.4276643641793,198.16342533146965,422.86154,-150.27115,-1376.3287,-503.8154,-117.47849,-344.65076,580.1305955988566,369.39278650436404,127.1918761323836
2015-12-20 15:45:00,408.51083,472.479511749867,204.413989206538,158.7950696370119,732.10565,173.14041,-1334.9658,-488.9931,850.3329,170.3073,805.1701402768452,453.0192198137919,127.42359769441948
2015-12-20 16:00:00,582.41113,511.9076265800589,636.3822259274049,296.3322878765298,1041.3517,358.82358,-1290.7689,-507.34204,548.4644,562.29565,898.0106204706827,408.744140093867,120.64332967847982
2015-12-20 16:15:00,564.6158,549.6274700426876,909.4167060797316,452.9098185019187,1350.5977,534.1064,-1243.3768,-494.81317,1568.9049,473.38876,520.3163290615081,447.50978509140015,112.89243995576963
2015-12-20 16:30:00,633.87787,737.3955487351352,918.2897335020352,482.2672424610275,1576.1738,734.49854,-1192.3365,-490.2973,1344.0924,1218.8735,1113.4486845352174,486.00816381365456,106.97840234468246
2015-12-20 16:45:00,593.2923,482.23111288209145,667.9103008815406,511.5750066078864,1718.0819,909.7141,-1137.1461,-496.3025,1068.6559,1050.4424,632.9866453842163,369.4955449821472,87.66896018653973
2015-12-20 17:00:00,2017.0592,1867.4164838676136,2345.572408673603,2066.397088675971,1859.9899,1022.2254,-1077.3026,-498.54153,1902.1826,1833.6602,2959.7505962938944,2692.4380324297586,68.80373831005623
2015-12-20 17:15:00,1264.6934,1102.9959481149897,1515.7254420844445,1539.8111112539975,2001.898,1124.0388,-1012.3639,-498.24954,564.50525,1756.1078,1245.3760803544362,1401.9033222139994,64.85845403076671
2015-12-20 17:30:00,950.2214,571.8921580470771,1372.834434954626,990.014785085304,2075.9724,1157.875,-942.01227,-501.40594,778.19446,959.69885,757.1570179955801,661.4324023217519,45.823915976907095
2015-12-20 17:45:00,895.04474,803.3636574838036,1135.0192413167094,758.6181311322047,2082.2134,1245.545,-866.1113,-498.76074,1334.5237,927.74615,773.074442315038,579.3647188009897,34.74666018378462
2015-12-20 18:00:00,969.10913,1444.185759680599,1502.9352270437428,745.2649825646085,2088.4534,1222.0668,-784.7588,-488.05643,2328.6362,643.3277,787.0280724647523,1240.3179898666383,19.735265292037763
2015-12-20 18:15:00,1048.4308,1153.9713087382383,1263.6577581443696,1164.8795191485538,2094.6953,1211.6572,-698.277,-498.84732,1511.1393,1351.6965,714.0918207763673,924.575548319753,-39.46321755009368
2015-12-20 18:30:00,984.97217,1095.4903285202165,798.7979411325732,958.6667922521866,2080.2554,1207.1008,-607.20746,-491.07373,615.45984,768.9776,821.0675170152028,1122.8421703697204,-49.74713552633663
2015-12-20 18:45:00,1177.542,1236.0643225927377,1114.7396236623524,1155.640074312356,2045.1343,1222.1229,-512.2493,-500.11835,1548.6569,589.972,705.6538159179688,1388.4422889953612,-53.645629716454685
2015-12-20 19:00:00,1210.6671,1424.8697371908077,1188.4460585888755,1208.4406905238714,2010.0132,1120.1254,-414.17166,-503.38065,1285.7345,671.2223,715.2488232423148,1498.5031461382548,-61.18219116935734
2015-12-20 19:15:00,1037.8011,1147.7832804848235,1275.9330082568874,1011.9631469458612,1974.8922,1104.1213,-313.7315,-501.1149,888.58734,733.1096,789.0046460023244,1110.8667128513337,-65.87337897822066
2015-12-20 19:30:00,1090.6318,946.7890095889952,1407.6192042074645,1163.7860225985517,1918.4584,1146.5214,-211.58006,-503.23514,1818.5616,963.93286,677.559874292628,1085.5807621233623,-70.37020675070288
2015-12-20 19:45:00,1141.965,998.4846082358816,1217.933368723511,1286.1830091233342,1840.7117,1091.5326,-108.199036,-502.88882,290.65384,907.91254,650.9696700572968,1309.617416609955,-78.02103854212895
2015-12-20 20:00:00,1417.4033,1572.4117021460474,1503.1275703519675,1606.7464662156417,1762.965,999.1737,-3.8822322,-486.16183,1862.5697,1185.2234,1451.519949519857,2145.2626018243154,-80.43091384506225
2015-12-20 20:15:00,1302.7019,1297.1032764938527,1216.8371070924095,1372.8976800624075,1685.2192,1019.5728,101.26718,-491.60242,1330.4979,779.90204,1267.042997943751,1989.2825776379905,-79.17663007983894
2015-12-20 20:30:00,1049.6687,955.2410780186336,715.3068602865335,939.1256076610324,1629.5812,990.7664,207.25107,-498.22192,1372.0035,889.17126,723.31259958814,987.7690879536948,-73.12065867224929
2015-12-20 20:45:00,1055.4722,944.7061359748094,956.5615953779516,878.390620186314,1596.0535,856.04614,314.10623,-491.5324,935.1965,897.8014,639.085984223938,1211.6922443107603,-78.87873411469458
2015-12-20 21:00:00,1278.6858,1128.4239129221253,1362.2479889134925,1202.7035795714544,1562.5249,844.7072,421.76825,-505.651,575.577,463.31723,685.411008603414,1548.5300702537536,-86.48802352443936
2015-12-20 21:15:00,1140.1063,824.0548101679337,1381.7307690094874,931.2896889816744,1528.9955,845.49835,529.9737,-494.22278,1608.1964,713.3966,911.1245765172324,1174.3782514010113,-79.69895247534382
2015-12-20 21:30:00,1335.8224,660.1548596084486,1186.683952589739,845.618143799837,1492.9718,753.47375,638.1441,-503.23053,949.79126,571.40015,899.1037407316843,815.6219254081726,-77.54125823387834
2015-12-20 21:45:00,921.4472,753.6900812415511,1490.183721839689,1049.531697277198,1454.453,692.82245,745.35114,-493.52646,229.96848,867.385,592.5554537199656,1166.928505148824,-83.27948069112563
2015-12-20 22:00:00,1058.3145,804.1373392140354,1594.9250441944823,893.4471201644606,1415.9333,606.2292,850.3375,-499.02692,384.61633,462.7775,806.2422925898234,1166.3518477949776,-89.03287169419129
2015-12-20 22:15:00,983.66986,756.4997846782147,1370.8972534543002,921.5063589431636,1377.4147,643.6519,951.60474,-499.13742,1337.9159,732.2153,800.5354371879578,906.46936659317,-87.24887672714128
2015-12-20 22:30:00,906.286,979.457927567193,1405.8189416142736,997.3321535266284,1362.7103,580.9218,1047.5807,-491.57294,634.3264,797.25165,585.5995456005096,963.6483070910136,-90.53283847285643
2015-12-20 22:45:00,1243.8724,1150.0635779514698,1563.2365618434662,1157.2226737121537,1371.8212,469.36752,1136.8118,-503.1375,846.6221,577.61346,1077.2030480299632,1672.331005438741,-99.42335827382938
2015-12-20 23:00:00,1085.5293,719.6004997430806,1437.7632883436129,941.8302000695362,1380.933,500.47928,1218.1395,-488.82825,1124.9193,437.70407,346.5976314829508,1059.5445309427896,-98.94989504957067
2015-12-20 23:15:00,1195.5612,1271.2773575715062,1545.03394518882,1391.0592759155163,1390.0458,530.14777,1290.8287,-488.02512,447.36667,691.94196,1058.3501282918294,1673.5458985232035,-105.2682495477531
2015-12-20 23:30:00,1173.9417,926.7456168188164,1707.2990623966457,1115.4976310569768,1394.5994,522.3493,1354.6189,-499.89175,583.2447,22.320387,439.6664735697428,1354.1289291586556,-110.7115803936402
2015-12-20 23:45:00,1104.6077,904.6703604783036,1232.6974921176572,1135.3508075674845,1394.5994,539.535,1409.6713,-502.50107,1545.6266,758.2871,950.293209185028,1367.9003336423236,-113.43957768757082
2015-12-21 00:00:00,895.63605,911.758793829341,1000.7490751884492,974.9350636236884,1149.9265,621.1942,1471.9878,-469.59973,1157.9957,856.7783,380.35673978080746,996.9576016476948,-115.97845601360798
2015-12-21 00:15:00,1196.2639,1316.5170371756471,994.0614107747978,1027.7246907841388,1149.9265,634.5843,1631.298,-467.6545,1029.5026,401.73013,819.4316907511394,1668.9757269009906,-122.26173091109065
2015-12-21 00:30:00,874.69714,855.5692131622131,924.301112232227,953.8018197958356,1127.7303,649.9426,1659.1003,-470.20117,1052.347,542.1673,543.9663831835428,1032.805421467336,-116.13618503312138
2015-12-21 00:45:00,863.2081,903.7342695292616,946.481829595976,994.39956071223,1083.341,676.3838,1538.7714,-475.1002,775.8955,1040.3699,897.0107107032776,991.0666793436684,-121.86155831451283
2015-12-21 01:00:00,1115.6095,1320.3597611745806,1027.4170135931106,1091.690710485819,1038.9524,744.734,1387.2513,-472.42825,1353.2153,1099.7778,467.1517797181447,1464.2777854103088,-126.66374173943996
2015-12-21 01:15:00,958.50336,821.3684913066485,900.6507704665188,991.2866091611742,994.5639,786.1642,1278.8276,-467.98975,1190.5792,1142.8851,588.3506290260315,1104.048410290273,-130.1658793096582
2015-12-21 01:30:00,946.69196,927.4968991707728,1233.0108950172112,1022.6442527193524,990.3667,856.2386,1230.8977,-472.41534,1937.2761,1065.518,944.801175959142,1052.205968928019,-135.09204054062369
2015-12-21 01:45:00,895.64984,943.2691552093512,930.2001655054752,927.617313278759,1026.3673,848.85004,1222.2832,-460.14066,2347.0847,1221.9038,289.80130990358987,1169.4959536646525,-141.57959791225332
2015-12-21 02:00:00,1014.92255,1073.326437700162,1200.4780502417225,952.4058838439691,1062.3661,924.2518,1230.9299,-467.72266,551.363,916.5399,981.6272817043304,1385.535657264328,-145.05300124480857
2015-12-21 02:15:00,936.52,942.0071017927718,1232.6380477010057,954.4706589155988,1098.3649,972.7758,1232.6827,-470.30893,1352.624,1357.2504,417.0537556480408,966.5877715148926,-141.4755464087566
2015-12-21 02:30:00,956.46783,873.5229066338724,1100.795427309447,998.8632859937446,1134.1509,970.9623,1209.8483,-465.3823,714.32965,1139.82,346.22489810702,923.1426880387623,-148.74315032012996
2015-12-21 02:45:00,1023.2266,1206.3709791168326,1018.7780207053976,1009.0776115600634,1169.7251,929.1314,1184.8909,-463.27405,389.95834,1399.7443,969.4522893160502,1284.8790252251945,-155.24258275461332
2015-12-21 03:00:00,1071.0782,1002.4446552098946,1038.298439666254,1040.723762754512,1205.2983,912.1373,1173.75,-469.9534,536.69543,1334.5054,418.20908490778606,1286.4317081184386,-157.59910327103537
2015-12-21 03:15:00,992.47406,926.8651100578928,1068.6311622067265,950.3476968830408,1240.8735,902.67554,1171.6003,-464.1168,1278.0789,975.5039,1006.3400789853414,874.6972773601532,-160.99081876890662
2015-12-21 03:30:00,880.09625,778.1385792345787,692.7294527566098,917.5044913335628,1291.0194,742.59906,1175.0994,-466.00677,1133.5468,1135.514,419.9782961476644,944.0118494155884,-168.52118849526246
2015-12-21 03:45:00,878.1372,900.0382647870387,1078.5091002797592,869.2813938215227,1355.737,627.17084,1179.6171,-468.7054,926.57556,1045.2302,365.4077821859995,1175.8989699035642,-176.06480853506199
2015-12-21 04:00:00,1029.6738,965.2040521459425,1168.0244243450948,1123.0617603694527,1420.4547,440.82455,1170.9022,-467.62595,214.57056,1367.4996,904.659104977544,1346.458647450129,-179.81445146749024
2015-12-21 04:15:00,1208.9613,725.7086167487839,1215.3860864304745,1840.2202775791304,1485.1725,191.78038,1122.0273,-463.47113,1519.5787,1956.3425,431.1089066823324,895.4614160655975,-189.02397940012352
2015-12-21 04:30:00,866.1665,933.8549870393178,1215.8423160836865,919.1545011139348,1486.9446,-133.0643,1025.9971,-464.64822,993.86755,1366.3005,1002.2453188546498,894.2956384952545,-196.7599743042562
2015-12-21 04:45:00,1032.3347,1154.4406121929858,919.5418254941542,978.5952599996592,1425.7738,-473.18533,923.1576,-468.71185,1692.196,1614.9808,311.35605076293945,1286.8261695677438,-203.95117309286198
2015-12-21 05:00:00,1910.6691,1637.761699767946,2061.2717409668408,2023.319309583814,1364.603,-750.70245,847.45465,-470.6313,1260.4557,1805.3226,2254.5677609751383,2480.509243158468,-207.26816564041246
