ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled
2015-12-20 06:00:00,1249.6694,943.6274077757192,1657.365708357092,1481.01595477516,1619.6643,866.39307,1186.0994,-508.80927,920.99866,891.5217
2015-12-20 06:15:00,1168.9772,806.479403784814,1413.3811454945464,1173.5349028772246,1554.9789,873.0687,1209.2164,-512.8075,221.72058,849.4404
2015-12-20 06:30:00,1156.9807,711.8676672216424,1389.4167110671497,961.087062150256,1330.9215,726.6734,1224.6788,-510.80884,-301.8593,780.439
2015-12-20 06:45:00,1097.2449,883.0327637376442,1057.71626175736,1509.9054950920438,947.4923,599.87585,1223.7643,-514.89087,423.42798,-167.38864
2015-12-20 07:00:00,706.19135,277.1039013231743,543.5577582549008,912.2327053675796,564.06226,421.15762,1199.0436,-507.32913,-384.80157,-173.46841
2015-12-20 07:15:00,2565.054,1496.7673872397845,2339.9156060089385,3263.6252158404864,180.63306,135.63481,1147.8809,-494.3471,203.7898,-826.7434
2015-12-20 07:30:00,-1898.4138,-1166.8259494203744,-1296.8299277699823,-1155.0729294443802,-219.02666,-267.2117,1071.8704,-514.45337,-784.1371,-509.88226
2015-12-20 07:45:00,-2103.4626,-1708.3972959621285,-1610.056904399903,-1880.81127257112,-634.9123,-656.58344,972.0371,-503.2462,-649.71246,-1916.8824
2015-12-20 08:00:00,-3048.5234,-2606.860328521413,-3182.5011352774814,-2677.733480339293,-1050.7993,-995.2528,828.36707,-503.48566,-1320.3618,-2598.8552
2015-12-20 08:15:00,-2976.5112,-1859.3165593475453,-3683.8097381584207,-2699.707325848371,-1466.6858,-1397.2732,519.8045,-501.16925,-974.5709,-3070.0925
2015-12-20 08:30:00,-3214.759,-3252.6435287841064,-4415.5816313430405,-3226.7359848596266,-1849.859,-1834.3689,317.072,-515.08154,-1805.2949,-3563.5784
2015-12-20 08:45:00,-3829.2026,-3141.767709196921,-5439.432155654491,-3633.379529759871,-2200.32,-2224.328,62.706074,-495.923,-1378.7935,-4435.517
2015-12-20 09:00:00,-4630.8823,-4117.077423265657,-4424.031000560062,-4517.618423687884,-2550.7788,-2587.5015,-248.37738,-504.2326,-3104.2805,-4844.2036
2015-12-20 09:15:00,-5239.0586,-3780.1780198964207,-5305.745304636211,-5217.361760326929,-2901.2395,-2876.7095,-601.97046,-506.38602,-2924.094,-4946.322
2015-12-20 09:30:00,-5302.393,-3902.947415261576,-4410.768016664002,-4814.0508448850505,-3179.4966,-3023.4556,-968.3097,-500.84503,-3857.9697,-5160.5195
2015-12-20 09:45:00,-5431.7524,-4345.743615278627,-5867.440345908446,-4928.090128106237,-3385.5508,-3275.9343,-1312.5856,-507.80807,-3643.3447,-5720.5596
2015-12-20 10:00:00,-4541.6235,-4526.77095085597,-5424.037671006053,-4488.3567464975495,-3591.6055,-3431.6897,-1608.1213,-508.7761,-4251.735,-5478.59
2015-12-20 10:15:00,-5391.0625,-4608.109212231831,-5403.084009538266,-5658.06263131322,-3797.6602,-3572.686,-1833.9277,-507.4618,-3073.365,-5254.6094
2015-12-20 10:30:00,-5019.752,-4661.008258116645,-5190.76549552095,-4988.618446225153,-3933.6487,-3637.4055,-1958.5631,-510.78397,-3773.2334,-5751.9614
2015-12-20 10:45:00,-5299.2866,-4660.142521687092,-5945.04462686514,-5424.878765490013,-3999.572,-3678.0671,-1935.4451,-504.16168,-2521.229,-5288.9473
2015-12-20 11:00:00,-4732.8057,-4270.516210666495,-5276.097570791431,-4356.704011996362,-4065.4963,-3658.476,-1763.065,-505.10852,-3001.522,-4783.206
2015-12-20 11:15:00,-4309.4155,-4967.047686235452,-5002.934463224014,-4538.558435144359,-4131.4194,-3571.2312,-1573.7772,-510.65134,-2792.5762,-5185.1543
2015-12-20 11:30:00,-3603.7236,-3046.328193197318,-3453.311580795227,-4330.375140676077,-4114.288,-3635.9453,-1493.7081,-513.7129,-3092.739,-4378.1567
2015-12-20 11:45:00,-4257.0386,-3938.756814948454,-4087.759467653592,-4573.763678007104,-4014.1033,-3487.4792,-1499.5352,-507.7252,-3391.6436,-5039.0513
2015-12-20 12:00:00,-4661.4927,-4901.464159822198,-5210.8455892160655,-5385.924087494049,-3913.9192,-3430.0803,-1533.8627,-503.97382,-4020.3994,-5390.1313
2015-12-20 12:15:00,-4949.2817,-4973.562059252092,-5255.688538111232,-5586.749759638968,-3813.7341,-3287.9485,-1568.4279,-510.89542,-3498.8257,-4597.5376
2015-12-20 12:30:00,-4617.97,-4577.462362277321,-3967.576770517236,-4951.39321625581,-3608.5564,-3165.3213,-1594.3151,-506.3114,-3236.4875,-4403.413
2015-12-20 12:45:00,-5052.37,-4514.080259488557,-4470.453478164161,-5005.368399670521,-3298.3848,-2985.5977,-1609.9482,-506.92114,-2992.191,-4838.21
2015-12-20 13:00:00,-3789.2415,-4055.929106183038,-3268.675479069921,-4183.889062229274,-2988.2139,-2762.2307,-1615.9995,-499.14664,-2162.9626,-3998.4226
2015-12-20 13:15:00,-2627.8567,-3006.337231086103,-3573.4233311736207,-3720.6637991336497,-2678.0427,-2601.6216,-1613.7006,-507.86887,-2260.055,-4062.358
2015-12-20 13:30:00,-2702.5115,-2706.054604666512,-3250.5939885134767,-3605.286687378028,-2337.8914,-2383.901,-1604.3157,-508.35703,-1178.311,-3283.2747
2015-12-20 13:45:00,-3056.2825,-2299.700298844045,-3470.4020988840134,-3485.936683426151,-1967.7596,-2089.744,-1588.9785,-511.71698,-1294.4586,-2615.694
2015-12-20 14:00:00,-1564.8906,537.7404841803317,-665.4470371830558,-734.868067572342,-1597.6276,-1833.5359,-1568.6664,-491.57663,-1273.7784,-2035.877
2015-12-20 14:15:00,-1871.5682,-677.1755897180849,-1640.928932149022,-1653.635688253448,-1227.4958,-1530.9531,-1544.182,-503.0666,-422.55862,-1743.7941
2015-12-20 14:30:00,-1609.3948,-875.8181814408298,-1211.8628696508204,-1794.941767664979,-878.5965,-1270.5931,-1516.175,-503.94894,-680.99274,-1020.62604
2015-12-20 14:45:00,-909.48346,-822.753623764338,-1198.3582920319443,-898.8146061326427,-550.92926,-993.787,-1485.1245,-502.20358,-620.6583,-1317.3597
2015-12-20 15:00:00,-330.42532,-199.71884573296708,487.4471099025043,-77.47508831508591,-223.26343,-747.139,-1451.3722,-511.4379,68.21296,-1022.6238
2015-12-20 15:15:00,2.7685857,51.61092485508252,-143.05018725630006,137.40373507010264,104.40516,-442.04596,-1415.0944,-508.21796,79.52884,-553.09094
2015-12-20 15:30:00,38.29764,-106.26311779057896,44.4276643641793,198.16342533146965,422.86154,-150.27115,-1376.3287,-503.8154,-117.47849,-344.65076
2015-12-20 15:45:00,408.51083,472.479511749867,204.413989206538,158.7950696370119,732.10565,173.14041,-1334.9658,-488.9931,850.3329,170.3073
2015-12-20 16:00:00,582.41113,511.9076265800589,636.3822259274049,296.3322878765298,1041.3517,358.82358,-1290.7689,-507.34204,548.4644,562.29565
2015-12-20 16:15:00,564.6158,549.6274700426876,909.4167060797316,452.9098185019187,1350.5977,534.1064,-1243.3768,-494.81317,1568.9049,473.38876
2015-12-20 16:30:00,633.87787,737.3955487351352,918.2897335020352,482.2672424610275,1576.1738,734.49854,-1192.3365,-490.2973,1344.0924,1218.8735
2015-12-20 16:45:00,593.2923,482.23111288209145,667.9103008815406,511.5750066078864,1718.0819,909.7141,-1137.1461,-496.3025,1068.6559,1050.4424
2015-12-20 17:00:00,2017.0592,1867.4164838676136,2345.572408673603,2066.397088675971,1859.9899,1022.2254,-1077.3026,-498.54153,1902.1826,1833.6602
2015-12-20 17:15:00,1264.6934,1102.9959481149897,1515.7254420844445,1539.8111112539975,2001.898,1124.0388,-1012.3639,-498.24954,564.50525,1756.1078
2015-12-20 17:30:00,950.2214,571.8921580470771,1372.834434954626,990.014785085304,2075.9724,1157.875,-942.01227,-501.40594,778.19446,959.69885
2015-12-20 17:45:00,895.04474,803.3636574838036,1135.0192413167094,758.6181311322047,2082.2134,1245.545,-866.1113,-498.76074,1334.5237,927.74615
2015-12-20 18:00:00,969.10913,1444.185759680599,1502.9352270437428,745.2649825646085,2088.4534,1222.0668,-784.7588,-488.05643,2328.6362,643.3277
2015-12-20 18:15:00,1048.4308,1153.9713087382383,1263.6577581443696,1164.8795191485538,2094.6953,1211.6572,-698.277,-498.84732,1511.1393,1351.6965
2015-12-20 18:30:00,984.97217,1095.4903285202165,798.7979411325732,958.6667922521866,2080.2554,1207.1008,-607.20746,-491.07373,615.45984,768.9776
2015-12-20 18:45:00,1177.542,1236.0643225927377,1114.7396236623524,1155.640074312356,2045.1343,1222.1229,-512.2493,-500.11835,1548.6569,589.972
2015-12-20 19:00:00,1210.6671,1424.8697371908077,1188.4460585888755,1208.4406905238714,2010.0132,1120.1254,-414.17166,-503.38065,1285.7345,671.2223
2015-12-20 19:15:00,1037.8011,1147.7832804848235,1275.9330082568874,1011.9631469458612,1974.8922,1104.1213,-313.7315,-501.1149,888.58734,733.1096
2015-12-20 19:30:00,1090.6318,946.7890095889952,1407.6192042074645,1163.7860225985517,1918.4584,1146.5214,-211.58006,-503.23514,1818.5616,963.93286
2015-12-20 19:45:00,1141.965,998.4846082358816,1217.933368723511,1286.1830091233342,1840.7117,1091.5326,-108.199036,-502.88882,290.65384,907.91254
2015-12-20 20:00:00,1417.4033,1572.4117021460474,1503.1275703519675,1606.7464662156417,1762.965,999.1737,-3.8822322,-486.16183,1862.5697,1185.2234
2015-12-20 20:15:00,1302.7019,1297.1032764938527,1216.8371070924095,1372.8976800624075,1685.2192,1019.5728,101.26718,-491.60242,1330.4979,779.90204
2015-12-20 20:30:00,1049.6687,955.2410780186336,715.3068602865335,939.1256076610324,1629.5812,990.7664,207.25107,-498.22192,1372.0035,889.17126
2015-12-20 20:45:00,1055.4722,944.7061359748094,956.5615953779516,878.390620186314,1596.0535,856.04614,314.10623,-491.5324,935.1965,897.8014
2015-12-20 21:00:00,1278.6858,1128.4239129221253,1362.2479889134925,1202.7035795714544,1562.5249,844.7072,421.76825,-505.651,575.577,463.31723
2015-12-20 21:15:00,1140.1063,824.0548101679337,1381.7307690094874,931.2896889816744,1528.9955,845.49835,529.9737,-494.22278,1608.1964,713.3966
2015-12-20 21:30:00,1335.8224,660.1548596084486,1186.683952589739,845.618143799837,1492.9718,753.47375,638.1441,-503.23053,949.79126,571.40015
2015-12-20 21:45:00,921.4472,753.6900812415511,1490.183721839689,1049.531697277198,1454.453,692.82245,745.35114,-493.52646,229.96848,867.385
2015-12-20 22:00:00,1058.3145,804.1373392140354,1594.9250441944823,893.4471201644606,1415.9333,606.2292,850.3375,-499.02692,384.61633,462.7775
2015-12-20 22:15:00,983.66986,756.4997846782147,1370.8972534543002,921.5063589431636,1377.4147,643.6519,951.60474,-499.13742,1337.9159,732.2153
2015-12-20 22:30:00,906.286,979.457927567193,1405.8189416142736,997.3321535266284,1362.7103,580.9218,1047.5807,-491.57294,634.3264,797.25165
2015-12-20 22:45:00,1243.8724,1150.0635779514698,1563.2365618434662,1157.2226737121537,1371.8212,469.36752,1136.8118,-503.1375,846.6221,577.61346
2015-12-20 23:00:00,1085.5293,719.6004997430806,1437.7632883436129,941.8302000695362,1380.933,500.47928,1218.1395,-488.82825,1124.9193,437.70407
2015-12-20 23:15:00,1195.5612,1271.2773575715062,1545.03394518882,1391.0592759155163,1390.0458,530.14777,1290.8287,-488.02512,447.36667,691.94196
2015-12-20 23:30:00,1173.9417,926.7456168188164,1707.2990623966457,1115.4976310569768,1394.5994,522.3493,1354.6189,-499.89175,583.2447,22.320387
2015-12-20 23:45:00,1104.6077,904.6703604783036,1232.6974921176572,1135.3508075674845,1394.5994,539.535,1409.6713,-502.50107,1545.6266,758.2871
2015-12-21 00:00:00,895.63605,911.758793829341,1000.7490751884492,974.9350636236884,1149.9265,621.1942,1471.9878,-469.59973,1157.9957,856.7783
2015-12-21 00:15:00,1196.2639,1316.5170371756471,994.0614107747978,1027.7246907841388,1149.9265,634.5843,1631.298,-467.6545,1029.5026,401.73013
2015-12-21 00:30:00,874.69714,855.5692131622131,924.301112232227,953.8018197958356,1127.7303,649.9426,1659.1003,-470.20117,1052.347,542.1673
2015-12-21 00:45:00,863.2081,903.7342695292616,946.481829595976,994.39956071223,1083.341,676.3838,1538.7714,-475.1002,775.8955,1040.3699
2015-12-21 01:00:00,1115.6095,1320.3597611745806,1027.4170135931106,1091.690710485819,1038.9524,744.734,1387.2513,-472.42825,1353.2153,1099.7778
2015-12-21 01:15:00,958.50336,821.3684913066485,900.6507704665188,991.2866091611742,994.5639,786.1642,1278.8276,-467.98975,1190.5792,1142.8851
2015-12-21 01:30:00,946.69196,927.4968991707728,1233.0108950172112,1022.6442527193524,990.3667,856.2386,1230.8977,-472.41534,1937.2761,1065.518
2015-12-21 01:45:00,895.64984,943.2691552093512,930.2001655054752,927.617313278759,1026.3673,848.85004,1222.2832,-460.14066,2347.0847,1221.9038
2015-12-21 02:00:00,1014.92255,1073.326437700162,1200.4780502417225,952.4058838439691,1062.3661,924.2518,1230.9299,-467.72266,551.363,916.5399
2015-12-21 02:15:00,936.52,942.0071017927718,1232.6380477010057,954.4706589155988,1098.3649,972.7758,1232.6827,-470.30893,1352.624,1357.2504
2015-12-21 02:30:00,956.46783,873.5229066338724,1100.795427309447,998.8632859937446,1134.1509,970.9623,1209.8483,-465.3823,714.32965,1139.82
2015-12-21 02:45:00,1023.2266,1206.3709791168326,1018.7780207053976,1009.0776115600634,1169.7251,929.1314,1184.8909,-463.27405,389.95834,1399.7443
2015-12-21 03:00:00,1071.0782,1002.4446552098946,1038.298439666254,1040.723762754512,1205.2983,912.1373,1173.75,-469.9534,536.69543,1334.5054
2015-12-21 03:15:00,992.47406,926.8651100578928,1068.6311622067265,950.3476968830408,1240.8735,902.67554,1171.6003,-464.1168,1278.0789,975.5039
2015-12-21 03:30:00,880.09625,778.1385792345787,692.7294527566098,917.5044913335628,1291.0194,742.59906,1175.0994,-466.00677,1133.5468,1135.514
2015-12-21 03:45:00,878.1372,900.0382647870387,1078.5091002797592,869.2813938215227,1355.737,627.17084,1179.6171,-468.7054,926.57556,1045.2302
2015-12-21 04:00:00,1029.6738,965.2040521459425,1168.0244243450948,1123.0617603694527,1420.4547,440.82455,1170.9022,-467.62595,214.57056,1367.4996
2015-12-21 04:15:00,1208.9613,725.7086167487839,1215.3860864304745,1840.2202775791304,1485.1725,191.78038,1122.0273,-463.47113,1519.5787,1956.3425
2015-12-21 04:30:00,866.1665,933.8549870393178,1215.8423160836865,919.1545011139348,1486.9446,-133.0643,1025.9971,-464.64822,993.86755,1366.3005
2015-12-21 04:45:00,1032.3347,1154.4406121929858,919.5418254941542,978.5952599996592,1425.7738,-473.18533,923.1576,-468.71185,1692.196,1614.9808
2015-12-21 05:00:00,1910.6691,1637.761699767946,2061.2717409668408,2023.319309583814,1364.603,-750.70245,847.45465,-470.6313,1260.4557,1805.3226
2015-12-21 05:15:00,2279.5376,2138.525711226305,2988.560760542229,2584.9732568889326,1303.4313,-1165.796,797.83,-460.63712,1994.1382,1915.2761
2015-12-21 05:30:00,1161.3898,1470.5010232140191,1910.894567214015,1643.5415079830836,1222.0042,-1580.173,760.41656,-457.88412,1455.6698,1842.3944
2015-12-21 05:45:00,1028.1449,932.2490368227344,899.8463441253199,993.0176596644242,1120.3215,-1920.7347,722.5103,-465.2119,1028.1072,1193.8527
2015-12-21 06:00:00,1056.0671,652.0779585894508,1214.683537073776,1036.9198072534823,1018.63983,-2238.4224,673.6741,-470.90668,1073.2546,1160.7819
2015-12-21 06:15:00,854.0079,523.2801575337038,974.2194864930945,858.7536513137517,916.95715,-2577.0718,604.91675,-471.36813,318.2721,1172.6237
2015-12-21 06:30:00,583.28705,565.0498820370868,801.1593931248462,642.5795729160013,707.50104,-2824.4746,509.67676,-471.77155,470.48935,390.98898
2015-12-21 06:45:00,714.88226,439.9232837564833,913.5558317540772,622.2746536448775,390.27335,-3069.465,386.79828,-470.94446,547.1059,160.41074
2015-12-21 07:00:00,436.3216,477.1317023242305,863.2757783789508,429.3373266895851,73.04657,-3279.2178,243.95996,-471.00156,-168.49757,273.70676
2015-12-21 07:15:00,133.53024,754.7299829020984,-154.71185606618462,-287.1622700090344,-244.18297,-3435.8662,96.743965,-463.13312,1085.1461,101.95244
2015-12-21 07:30:00,-1200.1041,258.6581712369685,-510.4292249652776,-789.6742857937687,-550.8031,-3588.7788,-32.41784,-467.1028,202.49574,-307.64896
2015-12-21 07:45:00,-2023.1656,-33.85018556378967,-2005.7370201504696,-1516.672052756532,-846.8142,-3651.8948,-114.183945,-471.55603,393.23724,-769.54047
2015-12-21 08:00:00,-1332.8811,-634.8343335757176,-2635.14789847918,-1812.9910866052908,-1142.8262,-3665.4475,-155.04489,-463.82852,-29.246706,-1173.5258
2015-12-21 08:15:00,-1677.0919,-716.391542649918,-2841.4144674805148,-1853.0883551561656,-1438.8391,-3717.5168,-163.82422,-472.8768,-257.94604,-1653.4475
2015-12-21 08:30:00,-1427.2446,-986.9553236572158,-3962.025511850365,-2243.2284185459694,-1671.7812,-3712.713,-148.8942,-461.87405,-1264.4774,-2215.2776
2015-12-21 08:45:00,-2779.7964,-487.80736349451104,-2511.3094699608323,-2246.003038819563,-1841.6558,-3672.336,-117.22613,-457.2394,-138.11989,-2507.016
2015-12-21 09:00:00,-2558.0398,-1258.3588784691715,-3581.6071931615,-2521.216123292689,-2011.5302,-3605.1917,-73.83786,-470.13303,-1255.7036,-3299.3015
2015-12-21 09:15:00,-2357.7476,-1423.2119907510182,-3639.451374120735,-3163.845449503032,-2181.405,-3451.205,-22.200764,-473.38336,-875.0979,-3612.036
2015-12-21 09:30:00,-2087.161,-1360.4817304302708,-3738.790526676455,-3242.351610036697,-2293.9846,-3304.4404,35.179924,-462.93604,-1973.4719,-3663.5823
2015-12-21 09:45:00,-2551.5603,-1376.7009937306711,-4280.971905816258,-2962.0117176662125,-2349.2708,-3207.013,96.40963,-470.518,-1549.722,-4417.108
2015-12-21 10:00:00,-3248.058,-1527.073914755725,-4245.955455802119,-3436.6311808031865,-2404.5566,-3018.5732,159.97417,-475.26135,-2264.096,-4449.297
2015-12-21 10:15:00,-3635.6855,-1366.3728828461524,-4918.272397405021,-3758.313329572452,-2459.8418,-2930.7615,224.62277,-469.36578,-1982.7201,-4686.915
2015-12-21 10:30:00,-3567.7505,-1273.5080831022478,-3615.064161069808,-3826.217671774448,-2462.288,-2641.1355,289.33768,-466.587,-1770.9564,-4862.376
2015-12-21 10:45:00,-3731.6917,-1592.334800824793,-5417.37056351728,-4141.806860969037,-2411.8936,-2390.4412,353.28168,-466.39267,-3098.64,-4793.2354
2015-12-21 11:00:00,-4033.818,-1963.0290928096613,-4598.867957717283,-4192.112057587434,-2361.4995,-2116.355,415.7861,-471.00616,-1718.8053,-4597.1826
2015-12-21 11:15:00,-4033.6826,-1750.3092015123573,-3708.270584624828,-3907.263080708181,-2311.1047,-1897.0203,476.33334,-460.82407,-1876.9591,-4495.296
2015-12-21 11:30:00,-3728.931,-1687.5877478756731,-4518.857812024594,-3216.9861182535265,-2230.807,-1592.2897,534.54114,-471.05313,-2229.971,-4414.185
2015-12-21 11:45:00,-3987.1902,-1169.2249005879162,-4619.663553917086,-4127.5590661364495,-2120.6033,-1231.9624,590.13684,-472.3776,-2669.3215,-4375.0776
2015-12-21 12:00:00,-4006.2727,-1393.8114570867017,-3998.408356158274,-4418.841945243727,-2010.3982,-960.8793,642.9363,-467.71713,-2357.1392,-4208.6616
2015-12-21 12:15:00,-3976.4548,-1333.6881158301278,-3473.1026687316244,-4127.243636683686,-1900.1946,-600.08417,692.84644,-461.26434,-2028.0826,-4107.714
2015-12-21 12:30:00,-4123.204,-1228.7845474488174,-3211.755295902102,-4064.976070713507,-1754.7668,-307.80276,739.8433,-463.9639,-2615.3882,-3610.5913
2015-12-21 12:45:00,-3805.7073,-1093.5837779052358,-3274.693989897816,-3422.205666722525,-1574.1176,15.4300995,783.9408,-464.3664,-1973.8298,-3856.9746
2015-12-21 13:00:00,-2949.967,-929.8710792170664,-2891.6809435496443,-3313.919925408263,-1393.4684,259.74103,825.20514,-465.67612,-1631.1359,-2964.4622
2015-12-21 13:15:00,-2402.0251,-953.9495541559947,-1854.9828490890984,-2738.4433064081786,-1212.8177,590.78613,863.72943,-459.98132,-1670.3145,-3026.6577
2015-12-21 13:30:00,-2082.103,-886.9463492202202,-1411.9460968977985,-2570.571509478814,-995.2233,766.47235,899.6278,-471.58734,-417.60803,-2561.1548
2015-12-21 13:45:00,-2343.979,-281.79763812185195,-936.4769788772204,-2768.318598252414,-740.6843,907.4594,933.0348,-477.24252,-1241.8806,-2074.7844
2015-12-21 14:00:00,-1115.9222,10.756252173487056,-1114.937738467994,-1924.0148389160536,-486.14618,1005.53436,964.0867,-470.19287,-202.87808,-1329.9181
2015-12-21 14:15:00,-1001.7789,-29.065135000461083,-332.50044733074805,-1369.968124989019,-231.60712,1105.9404,992.92444,-464.61508,-183.62747,-1247.072
2015-12-21 14:30:00,-978.9113,78.12999077142459,-1028.9400119220136,-1259.5551155956207,1.0628226,1218.1404,1019.6963,-466.0353,-614.88245,-956.2874
2015-12-21 14:45:00,-720.86725,-27.34995816440683,-992.3101980396297,-1110.5460522261503,211.8627,1197.3582,1044.5339,-469.20276,189.57634,-780.69055
2015-12-21 15:00:00,725.40234,376.5907615020858,-119.9868097312824,217.59695075939408,422.6626,1257.8187,1067.5782,-463.8101,909.6349,-165.10446
2015-12-21 15:15:00,542.3064,-9.190514280614725,-146.76465071335207,71.30534291378498,633.46246,1224.9432,1088.9547,-471.04944,1276.8926,-250.21945
2015-12-21 15:30:00,637.7969,162.47914870027944,223.53488815667703,258.9936682174307,805.1763,1290.3959,1108.7874,-466.72424,1689.8612,197.29648
2015-12-21 15:45:00,703.0902,212.0773016492344,535.9953531407493,476.7902347180473,937.80023,1283.6475,1127.1888,-461.84918,722.2874,599.72577
2015-12-21 16:00:00,1003.498,433.477235758792,1114.9347133480717,923.0839176782998,1070.4261,1175.0505,1144.2649,-466.70306,1539.3801,979.4846
2015-12-21 16:15:00,937.80853,328.14982035892007,884.6100025559282,796.4778846840633,1203.0502,1191.5427,1160.1196,-467.3662,1567.9711,1242.2274
2015-12-21 16:30:00,1007.56525,354.90684985431585,1186.196004920104,813.5939833674134,1274.1146,1191.5906,1174.8406,-465.60703,978.9357,1223.1085
2015-12-21 16:45:00,937.7855,429.9070720368091,1361.4968642629428,818.9206018284524,1283.6189,1165.0343,1188.5198,-462.97287,1625.851,1186.9624
2015-12-21 17:00:00,2426.1843,1644.3220366948094,2153.0565445170087,2366.437525409715,1293.124,1134.9863,1201.2375,-465.75348,2123.5984,1795.0789
2015-12-21 17:15:00,1194.9395,729.7464612876311,1529.5277275571914,1284.5061134486346,1302.6282,1074.7854,1213.0636,-474.18005,659.3575,2024.5104
2015-12-21 17:30:00,931.6937,496.20853455249215,1346.4668128884011,1029.1334833431315,1300.7244,1154.0555,1224.0691,-462.88538,758.81305,1541.248
2015-12-21 17:45:00,1466.3732,539.326644917657,1108.940369127656,1217.0424708305338,1287.4126,1076.5999,1234.3193,-469.14658,1539.7753,1661.484
2015-12-21 18:00:00,1412.9198,872.2974229189336,1006.7412492610872,1519.1506121787097,1274.1008,1038.1254,1243.8668,-454.0093,657.96027,1380.0018
2015-12-21 18:15:00,1020.3327,725.8272097219494,715.8173213308747,950.1967063333724,1260.79,942.98846,1252.7751,-470.62302,468.59384,1579.6425
2015-12-21 18:30:00,964.0535,677.4843301805108,922.0032395583194,962.5542449677708,1213.0784,901.42474,1261.0903,-465.3206,1175.301,1479.8359
2015-12-21 18:45:00,901.667,817.0289456681945,994.2003319054564,1024.467603135825,1130.9688,851.9291,1268.8473,-469.86777,-172.99316,1023.3537
2015-12-21 19:00:00,1068.5748,1089.0493898419202,1118.047045808647,1044.8051997091673,1048.86,828.35785,1276.1031,-462.25906,-446.05984,874.7957
2015-12-21 19:15:00,2281.1677,1011.4491098781904,1819.4096863206485,2500.95514601522,966.7513,782.43304,1282.8884,-459.34122,83.931404,1224.2432
2015-12-21 19:30:00,2422.2202,834.0956623462307,2389.8181410095062,2506.532690099226,923.98926,692.8943,1289.239,-468.63263,1350.407,963.861
2015-12-21 19:45:00,1183.8115,819.2788469871008,1235.2723961425268,1114.6742151313167,920.57495,725.2071,1295.1871,-468.80026,1010.30994,1004.69165
2015-12-21 20:00:00,1104.9799,1352.0150895111651,1260.213644693339,1173.4598376708382,917.1616,666.43195,1300.764,-463.65994,576.8324,1031.8907
2015-12-21 20:15:00,1175.1371,1269.9563250264512,1255.7533204325125,1211.2455266153472,913.7473,611.8227,1305.9991,-464.07535,1132.0482,809.0971
2015-12-21 20:30:00,994.20654,1077.7328786372707,1115.420591143782,1124.431955869177,889.5259,625.5793,1310.9111,-471.72363,1511.515,641.48566
2015-12-21 20:45:00,991.34576,816.5632389646343,956.8615445878412,1025.3202551581112,844.4972,591.37195,1315.5264,-468.4595,746.56323,948.6574
2015-12-21 21:00:00,993.5121,921.0493904357652,1036.075381946926,979.8183982191716,799.46857,543.2615,1319.8673,-468.66397,200.70248,754.2852
2015-12-21 21:15:00,943.95557,935.105104284992,783.7026926884467,939.4930930711536,754.439,567.4692,1323.953,-468.69528,1333.4867,736.7514
2015-12-21 21:30:00,946.5363,905.296896976524,878.7165813121094,942.6756207857486,765.43896,551.09033,1327.801,-470.16617,880.4159,593.6782
2015-12-21 21:45:00,869.4703,838.6478729582009,832.1320940566178,892.6044365013378,832.4657,514.5868,1331.4244,-460.75223,831.4249,612.46185
2015-12-21 22:00:00,911.95496,1072.1467760491369,680.4366660905715,906.6732590322424,899.4915,519.2814,1334.8442,-467.6637,719.09784,724.7696
2015-12-21 22:15:00,1097.3905,849.3010716506055,877.9718162294273,944.6509508264364,966.51917,507.40915,1338.0734,-463.61758,1357.768,821.2005
2015-12-21 22:30:00,946.4727,838.4788081083028,653.5298516047487,1012.7873726679188,999.8248,522.5234,1341.1229,-463.43155,712.60266,613.0651
2015-12-21 22:45:00,909.17255,1188.3784115066717,941.218429142818,1038.6604745414131,999.4104,490.75955,1344.0049,-457.14453,391.23767,579.3782
2015-12-21 23:00:00,907.2494,801.9601831130979,820.939452215048,788.8996546316318,998.9968,587.23096,1346.7294,-461.65118,17.166256,563.18634
2015-12-21 23:15:00,837.8473,1022.2050330271876,843.19787414292,954.0988139715032,998.5815,543.547,1349.3092,-457.58478,1307.1477,524.14905
2015-12-21 23:30:00,799.5874,746.7540530705359,331.9130895787334,865.5608790743347,998.3742,558.43195,1351.7535,-457.00912,907.4272,193.01642
2015-12-21 23:45:00,861.24445,916.2551748834428,785.1742257548899,1057.7818111539614,998.3742,569.42175,1354.0709,-465.04245,902.5116,450.65753
2015-12-22 00:00:00,592.18335,616.4409602285307,420.5099844233696,559.40153942347,248.84883,551.6319,1184.7251,-402.28104,-26.210043,346.29285
2015-12-22 00:15:00,682.55475,781.4912658643412,612.0219621193881,729.6572442574069,248.84883,543.1952,1121.5364,-398.48727,42.915726,366.86423
2015-12-22 00:30:00,581.37866,635.7902470060321,725.9543540466714,553.8746680242936,256.09558,542.0043,966.5763,-399.23886,697.8661,437.8947
2015-12-22 00:45:00,648.0895,828.0175756948379,614.8720760093458,624.5516917190072,270.58902,588.49646,782.57947,-401.19604,452.97488,675.72064
2015-12-22 01:00:00,671.4525,578.2867051696772,560.6315979530714,537.7098309506126,285.08066,587.9604,714.8049,-397.85638,469.14093,554.7662
2015-12-22 01:15:00,656.55383,622.5998056520942,525.93338556956,550.0404170362822,299.575,570.293,687.9336,-402.2746,320.0801,668.6434
